date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
1/16/2005,2004,0,d,NE,IND,1765.579,1693.073,0.688163655,0.311836345,1782.545,1676.107,1756.249006,1670.447085,Tom Brady,Peyton Manning,142.4020304,276.9117319,3.308300942,25.98091915,0.733146195,0.266853805,112.9773706,132.33935,139.4595645,262.4544937,1770.535068,1656.161024,20,3,100,,
1/16/2005,2004,0,d,PHI,MIN,1610.082,1514.733,0.715661741,0.284338259,1624.071,1500.745,1621.316091,1509.704275,Donovan McNabb,Daunte Culpepper,175.288504,233.8867188,23.46414247,23.48004484,0.794247728,0.205752272,226.8557519,132.9733332,180.4452288,223.7953803,1631.129289,1499.891076,27,14,86,,
1/23/2005,2004,0,c,PIT,NE,1715.477,1782.545,0.497023944,0.502976056,1688.583,1809.439,1706.160097,1770.535068,Ben Roethlisberger,Tom Brady,101.0076927,139.4595645,20.37438378,1.671652904,0.519336826,0.480663174,136.3334432,192.7494784,104.5402677,144.7885559,1677.859359,1798.835806,27,41,100,,
1/23/2005,2004,0,c,PHI,ATL,1624.071,1544.799,0.696459879,0.303540121,1640.538,1528.332,1631.129289,1555.795371,Donovan McNabb,Michael Vick,180.4452288,126.7736918,24.86929774,24.78574667,0.714887609,0.285112391,187.1431605,-51.32797191,181.115022,108.9635255,1646.495534,1540.429125,27,10,93,,
2/6/2005,2004,1,s,PHI,NE,1640.538,1809.439,0.274427814,0.725572186,1633.471,1816.506,1646.495534,1798.835806,Donovan McNabb,Tom Brady,181.115022,144.7885559,23.96072944,4.252565954,0.285734814,0.714265186,103.2816271,234.0593535,173.3316825,153.7156356,1639.107751,1806.22359,21,24,100,,
9/8/2005,2005,0,,NE,OAK,1712.67,1403.871,0.895833129,0.104166871,1716.94,1399.6,1648.078576,1457.00513,Tom Brady,Kerry Collins,141.4211261,79.91851626,3.255718285,-5.133579503,0.821491477,0.178508523,251.0577243,179.2650175,152.3847859,89.85316639,1655.71858,1449.365126,30,20,71,,
9/11/2005,2005,0,,WSH,CHI,1459.026,1410.741,0.657488239,0.342511761,1466.183,1403.583,1476.652057,1445.711696,Patrick Ramsey,Kyle Orton,81.35736594,65.29248,2.241951692,7.024382415,0.617992937,0.382007063,-32.46386026,-38.94707648,69.97524332,54.86852435,1484.738456,1437.625297,9,7,31,,
9/11/2005,2005,0,,CAR,NO,1530.111,1506.978,0.624181372,0.375818628,1512.083,1525.007,1530.901087,1486.079623,Jake Delhomme,Aaron Brooks,125.9596475,94.46165546,3.948248746,-3.603802338,0.653179683,0.346820317,93.87433482,207.314012,122.7511162,105.7468911,1511.838205,1505.142504,20,23,52,,
9/11/2005,2005,0,,JAX,SEA,1485.276,1480.542,0.599029064,0.400970936,1505.213,1460.604,1508.870067,1520.70273,Byron Leftwich,Matt Hasselbeck,94.94313288,130.9852638,-1.516342573,6.525999295,0.564324189,0.435675811,143.5610731,94.89949983,99.8049269,127.3766874,1530.772331,1498.800467,26,14,57,,
9/11/2005,2005,0,,LAC,DAL,1564.572,1437.346,0.751483835,0.248516165,1538.067,1463.851,1514.412096,1480.127744,Drew Brees,Drew Bledsoe,150.5205837,59.44950891,7.310392762,-8.883919809,0.653388108,0.346611892,22.44976291,194.8540657,137.7135016,72.98996459,1492.272021,1502.267819,24,28,47,,
9/11/2005,2005,0,,CLE,CIN,1421.042,1517.497,0.454855891,0.545144109,1396.754,1541.785,1395.067521,1505.203698,Trent Dilfer,Carson Palmer,50.90649078,129.9598622,-14.73713144,6.625344211,0.392880586,0.607119414,142.6536737,242.5895521,60.08120908,141.2228312,1374.495688,1525.775532,13,27,20,,
9/11/2005,2005,0,,BUF,HOU,1569.392,1475.213,0.714289235,0.285710765,1584.166,1460.439,1520.34643,1478.653022,J.P. Losman,David Carr,103.37976,68.01016001,11.39998999,-3.294801294,0.661713973,0.338286027,157.5726055,-125.9747767,108.7990446,48.61166634,1538.161178,1460.838274,22,7,50,,
9/11/2005,2005,0,,PIT,TEN,1627.388,1448.012,0.803251458,0.196748542,1639.19,1436.21,1578.843191,1445.431597,Ben Roethlisberger,Steve McNair,104.5396002,112.2260111,4.693841305,-4.291111311,0.758990306,0.241009694,230.7745813,94.95072832,117.1630983,110.4984828,1593.570987,1430.703801,34,7,53,,
9/11/2005,2005,0,,MIA,DEN,1461.081,1553.775,0.460229324,0.539770676,1496.273,1518.582,1418.321928,1528.435053,Gus Frerotte,Jake Plummer,89.33328149,141.9590469,8.904599621,6.394578947,0.434563789,0.565436211,233.4767619,43.62835415,103.7476295,132.1259777,1455.496057,1491.260925,34,10,37,,
9/11/2005,2005,0,,SF,LAR,1367.572,1498.152,0.406727878,0.593272122,1384.526,1481.198,1355.624245,1498.592787,Tim Rattay,Marc Bulger,50.52115516,137.8013268,-6.783869711,9.544785793,0.363489887,0.636510113,122.9921965,90.50284544,57.76825929,133.0714787,1374.088906,1480.128127,28,25,14,,
9/11/2005,2005,0,,BAL,IND,1548.054,1619.071,0.491341707,0.508658293,1519.728,1647.397,1571.444495,1628.301339,Kyle Boller,Peyton Manning,70.65416939,262.4544937,0.301596687,21.42482269,0.469900971,0.530099029,30.49946368,245.1601835,66.63869882,260.7250627,1544.53684,1655.208993,7,24,92,,
9/11/2005,2005,0,,MIN,TB,1502.163,1455.897,0.654866157,0.345133843,1467.884,1490.176,1525.724684,1459.866884,Daunte Culpepper,Brian Griese,193.9809346,113.2022328,7.1483547,1.951102794,0.680472137,0.319527863,5.02406964,52.18649248,175.0852481,107.1006588,1489.759695,1495.831872,13,24,47,,
9/11/2005,2005,0,,DET,GB,1430.32,1536.851,0.44051514,0.55948486,1461.206,1505.966,1477.834936,1507.868406,Joey Harrington,Brett Favre,75.86102033,152.9075789,-1.744903961,5.67046271,0.526918422,0.473081578,110.4272115,-71.97136251,79.31763945,130.4196848,1503.241291,1482.462052,17,3,46,,
9/11/2005,2005,0,,KC,NYJ,1533.474,1547.067,0.573445432,0.426554568,1558.854,1521.687,1535.507505,1541.911809,Trent Green,Chad Pennington,161.8374321,123.4983235,4.637653283,4.06358811,0.576413621,0.423586379,46.41542769,27.17551089,150.2952316,113.8660422,1560.687349,1516.731966,27,7,70,,
9/11/2005,2005,0,,NYG,ARI,1434.843,1424.952,0.606138039,0.393861961,1459.053,1400.742,1438.579598,1442.532244,Eli Manning,Kurt Warner,59.62311744,67.02646659,-3.47928995,-2.521998233,0.583646291,0.416353709,-11.19265441,83.2339961,52.54154026,68.64721954,1464.35602,1416.755822,42,19,19,,
9/12/2005,2005,0,,ATL,PHI,1520.554,1590.648,0.49266967,0.50733033,1536.923,1574.279,1548.303139,1624.511722,Michael Vick,Donovan McNabb,107.8570435,156.1331613,3.376581582,6.104507517,0.469413732,0.530586268,89.31065339,70.82993759,106.0024045,147.6028389,1565.548866,1607.265995,14,10,87,,
9/18/2005,2005,0,,TEN,BAL,1436.21,1519.728,0.473375662,0.526624338,1465.661,1490.278,1430.703801,1544.53684,Steve McNair,Anthony Wright,110.4984828,27.55220103,-4.940319883,-40.80771622,0.470409946,0.529590054,117.862045,-35.07099693,111.234839,21.28988124,1460.347888,1514.892753,25,10,30,,
9/18/2005,2005,0,,TB,BUF,1490.176,1584.166,0.458376589,0.541623411,1521.276,1553.065,1495.831872,1538.161178,Brian Griese,J.P. Losman,107.1006588,108.7990446,-1.197239363,13.53963276,0.503039212,0.496960788,129.6145808,-17.44345744,109.352051,96.17479435,1523.964785,1510.028265,19,3,60,,
9/18/2005,2005,0,,OAK,KC,1399.6,1558.854,0.367590022,0.632409978,1385.882,1572.572,1449.365126,1560.687349,Kerry Collins,Trent Green,89.85316639,150.2952316,0.090424536,-1.365329599,0.43013195,0.56986805,156.3058397,100.3503318,96.49843372,145.3007416,1432.988931,1577.063544,17,23,50,,
9/18/2005,2005,0,,DEN,LAC,1518.582,1538.067,0.5651292,0.4348708,1530.395,1526.254,1491.260925,1492.272021,Jake Plummer,Drew Brees,132.1259777,137.7135016,1.15831536,0.541332086,0.582585465,0.417414535,37.16103898,-27.68903441,122.6294838,121.173248,1502.537254,1480.995691,20,17,45,,
9/18/2005,2005,0,,GB,CLE,1505.966,1396.754,0.731617549,0.268382451,1488.508,1414.212,1482.462052,1374.495688,Brett Favre,Trent Dilfer,130.4196848,60.08120908,-5.857007497,-9.412915717,0.724598744,0.275401256,320.5609767,339.0763702,149.433814,87.98072519,1465.224235,1391.733504,24,26,13,,
9/18/2005,2005,0,,PHI,SF,1574.279,1384.526,0.812521187,0.187478813,1586.676,1372.13,1607.265995,1374.088906,Donovan McNabb,Tim Rattay,147.6028389,57.76825929,1.534120957,-2.821124158,0.850937616,0.149062384,421.9759408,-166.2660321,175.0401491,35.36483016,1616.933663,1364.421238,42,3,38,,
9/18/2005,2005,0,,ARI,LAR,1400.742,1481.198,0.477771689,0.522228311,1383.74,1498.199,1416.755822,1480.128127,Kurt Warner,Marc Bulger,68.64721954,133.0714787,-1.585521846,6.702622433,0.483397809,0.516602191,68.02035674,56.07149092,68.58453326,125.3714799,1399.523566,1497.360383,12,17,23,,
9/18/2005,2005,0,,HOU,PIT,1460.439,1639.19,0.341907922,0.658092078,1440.643,1658.985,1460.838274,1593.570987,David Carr,Ben Roethlisberger,48.61166634,117.1630983,-12.82930807,10.77089829,0.364242546,0.635757454,25.27653537,222.7112249,46.27815324,127.717911,1439.593758,1614.815504,7,27,60,,
9/18/2005,2005,0,,NYJ,MIA,1521.687,1496.273,0.627256451,0.372743549,1538.857,1479.103,1516.731966,1455.496057,Chad Pennington,Gus Frerotte,113.8660422,103.7476295,-0.955731925,15.66654366,0.645299788,0.354700212,199.0313986,-11.65673519,122.3825779,92.20719306,1532.975084,1439.252939,17,7,45,,
9/18/2005,2005,0,,CHI,DET,1403.583,1461.206,0.510614761,0.489385239,1437.692,1427.097,1437.625297,1503.241291,Kyle Orton,Joey Harrington,54.86852435,79.31763945,1.461185471,0.070650794,0.488089301,0.511910699,100.7336536,-188.5945944,59.45503728,52.52641607,1473.558496,1467.308092,38,6,33,,
9/18/2005,2005,0,,CAR,NE,1512.083,1716.94,0.308939564,0.691060436,1547.475,1681.549,1511.838205,1655.71858,Jake Delhomme,Tom Brady,122.7511162,152.3847859,2.146570674,8.57476228,0.369938609,0.630061391,-36.41760433,80.94599064,106.8342442,145.2409064,1543.380874,1624.175911,27,17,86,,
9/18/2005,2005,0,,CIN,MIN,1541.785,1467.884,0.689884296,0.310115704,1561.627,1448.042,1525.775532,1489.759695,Carson Palmer,Daunte Culpepper,141.2228312,175.0852481,11.9255615,-2.656906285,0.65062964,0.34937036,306.6907231,-72.12331375,157.7696203,150.3643919,1548.428816,1467.106412,37,8,54,,
9/18/2005,2005,0,,SEA,ATL,1460.604,1536.923,0.48371641,0.51628359,1474.993,1522.534,1498.800467,1565.548866,Matt Hasselbeck,Michael Vick,127.3766874,106.0024045,4.395411133,2.280432997,0.498683374,0.501316626,231.8783237,86.03734564,137.826851,104.0058986,1512.705697,1551.643635,21,18,66,,
9/18/2005,2005,0,,IND,JAX,1647.397,1505.213,0.767214139,0.232785861,1656.245,1496.365,1655.208993,1530.772331,Peyton Manning,Byron Leftwich,260.7250627,99.8049269,19.48886605,0.990371565,0.760522588,0.239477412,0.133929726,-34.1321028,234.6659494,86.41122393,1664.335803,1521.645521,10,3,90,,
9/19/2005,2005,0,,NYG,NO,1459.053,1525.007,0.498627087,0.501372913,1488.049,1496.011,1464.35602,1505.142504,Eli Manning,Aaron Brooks,52.54154026,105.7468911,-6.846114045,2.219005604,0.514145942,0.485854058,122.9777812,43.83747637,59.58516436,99.55594963,1492.317034,1477.181491,27,10,39,,
9/19/2005,2005,0,,DAL,WSH,1463.851,1466.183,0.589221009,0.410778991,1455.443,1474.591,1502.267819,1484.738456,Drew Bledsoe,Mark Brunell,72.98996459,28.96471441,-1.669495981,-44.57173612,0.666479902,0.333520098,227.5745111,134.6451665,88.44841923,39.53275962,1492.494155,1494.51212,13,14,33,,
9/25/2005,2005,0,,BUF,ATL,1553.065,1522.534,0.634117179,0.365882821,1523.935,1551.665,1510.028265,1551.643635,J.P. Losman,Michael Vick,96.17479435,104.0058986,6.550526025,1.168158404,0.530961894,0.469038106,-130.3386288,261.3875026,73.52345204,119.744059,1486.464683,1575.207217,16,24,66,,
9/25/2005,2005,0,,PHI,OAK,1586.676,1385.882,0.82201118,0.17798882,1591.079,1381.479,1616.933663,1432.988931,Donovan McNabb,Kerry Collins,175.0401491,96.49843372,15.17607,3.408536974,0.817723224,0.182276776,202.6601785,283.267451,177.802152,115.1753355,1621.451931,1428.470663,23,20,63,,
9/25/2005,2005,0,,IND,CLE,1656.245,1414.212,0.85413703,0.14586297,1661.568,1408.888,1664.335803,1391.733504,Peyton Manning,Trent Dilfer,234.6659494,87.98072519,5.484866098,5.007488125,0.869284548,0.130715452,145.5287589,94.67748736,225.7522303,88.65040141,1669.064641,1387.004666,13,6,59,,
9/25/2005,2005,0,,NYJ,JAX,1538.857,1496.365,0.649939593,0.350060407,1512.263,1522.959,1532.975084,1521.645521,Chad Pennington,Byron Leftwich,122.3825779,86.41122393,3.350322492,-5.755998498,0.611492385,0.388507615,-142.3605834,144.2258182,95.90826173,92.19268336,1508.292865,1546.32774,20,26,62,,
9/25/2005,2005,0,,CHI,CIN,1437.692,1561.627,0.41598994,0.58401006,1414.272,1585.047,1473.558496,1548.428816,Kyle Orton,Carson Palmer,59.45503728,157.7696203,3.681382661,19.60267802,0.450105752,0.549894248,-200.1486025,224.083245,33.4946733,164.4009828,1447.944046,1574.043266,7,24,59,,
9/25/2005,2005,0,,LAR,TEN,1498.199,1465.661,0.636793495,0.363206505,1509.394,1454.466,1497.360383,1460.347888,Marc Bulger,Steve McNair,125.3714799,111.234839,2.517491922,-4.325125777,0.639892322,0.360107678,186.5294826,102.9267009,131.4872802,110.4040252,1508.448454,1449.259816,31,27,36,,
9/25/2005,2005,0,,SF,DAL,1372.13,1455.443,0.473669854,0.526330146,1359.105,1468.468,1364.421238,1492.494155,Tim Rattay,Drew Bledsoe,35.36483016,88.44841923,-13.88178252,6.143206141,0.377027636,0.622972364,173.3500297,213.7682266,49.16335012,100.9804,1354.36652,1502.548874,31,34,13,,
9/25/2005,2005,0,,PIT,NE,1658.985,1681.549,0.560768425,0.439231575,1643.131,1697.402,1614.815504,1624.175911,Ben Roethlisberger,Tom Brady,127.717911,145.2409064,15.50975971,4.574084401,0.583332005,0.416667995,88.56153599,220.4647617,123.8022735,152.7632919,1598.200679,1640.790736,20,23,95,,
9/25/2005,2005,0,,LAC,NYG,1526.254,1488.049,0.644304345,0.355695655,1547.56,1466.742,1480.995691,1492.317034,Drew Brees,Eli Manning,121.173248,59.58516435,-7.755861319,-2.981996295,0.569480969,0.430519031,263.0746086,258.484815,135.3633841,79.47512942,1507.410036,1465.902689,45,23,38,,
9/25/2005,2005,0,,MIA,CAR,1479.103,1547.475,0.495147454,0.504852546,1493.122,1533.456,1439.252939,1543.380874,Gus Frerotte,Jake Delhomme,92.20719306,106.8342442,9.112998242,-5.919193888,0.454752651,0.545247349,67.10577146,137.6601386,89.6970509,109.9168336,1454.590198,1528.043616,27,24,44,,
9/25/2005,2005,0,,SEA,ARI,1474.993,1383.74,0.710839459,0.289160541,1492.585,1366.147,1512.705697,1399.523566,Matt Hasselbeck,Kurt Warner,137.826851,68.58453326,9.400722393,-1.537588894,0.742031414,0.257968586,202.8877217,63.81749096,144.3329381,68.10782903,1528.221013,1384.008251,37,12,27,,
9/25/2005,2005,0,,MIN,NO,1448.042,1496.011,0.524489967,0.475510033,1475.318,1468.734,1467.106412,1477.181491,Daunte Culpepper,Aaron Brooks,150.3643919,99.55594963,-14.88448906,-0.987415413,0.550543601,0.449456399,236.076383,-64.17896932,158.935591,83.18245774,1492.678692,1451.60921,33,16,30,,
9/25/2005,2005,0,,GB,TB,1488.508,1521.276,0.546252961,0.453747039,1480.823,1528.962,1465.224235,1523.964785,Brett Favre,Brian Griese,149.433814,109.352051,3.942907475,-0.011681292,0.507121145,0.492878855,41.51926819,46.41211307,138.6423594,103.0580572,1458.178194,1531.010826,16,17,47,,
9/26/2005,2005,0,,DEN,KC,1530.395,1572.572,0.532797775,0.467202225,1558.551,1544.416,1502.537254,1577.063544,Jake Plummer,Trent Green,122.6294838,145.3007416,-3.647847341,-3.794308112,0.475381964,0.524618036,171.1471356,91.48374891,127.481249,139.9190424,1534.732019,1544.868779,30,10,67,,
10/2/2005,2005,0,,WSH,SEA,1474.591,1492.585,0.567237323,0.432762677,1486.338,1480.838,1494.51212,1528.221013,Mark Brunell,Matt Hasselbeck,39.53275962,144.3329381,-37.05912671,12.18372981,0.509176426,0.490823574,129.4381217,249.7759398,48.52329583,154.8772383,1508.081306,1514.651827,20,17,47,,
10/2/2005,2005,0,,CIN,HOU,1585.047,1440.643,0.769488689,0.230511311,1593.239,1432.452,1574.043266,1439.593758,Carson Palmer,David Carr,164.4009828,46.27815324,21.93822535,-13.35459921,0.76323664,0.23676336,202.5319823,72.47763764,168.2140828,48.89810168,1582.478072,1431.158951,16,10,51,,
10/2/2005,2005,0,,NE,LAC,1697.402,1547.56,0.774994305,0.225005695,1642.111,1602.852,1640.790736,1507.410036,Tom Brady,Drew Brees,152.7632919,135.3633841,8.106572946,-0.273000222,0.767053987,0.232946013,99.27971335,301.6597623,147.4149341,151.9930219,1586.280045,1561.920728,17,41,83,,
10/2/2005,2005,0,,TB,DET,1528.962,1427.097,0.723232342,0.276767658,1537.242,1418.817,1531.010826,1467.308092,Brian Griese,Joey Harrington,103.0580572,52.52641607,-3.158094123,-13.32849344,0.650407439,0.349592561,49.83566815,59.65522125,97.73581829,53.23929659,1541.737908,1456.581009,17,13,43,,
10/2/2005,2005,1,,BUF,NO,1523.935,1468.734,0.57877886,0.42122114,1493.48,1499.189,1486.464683,1451.60921,J.P. Losman,Aaron Brooks,73.52345204,83.18245774,-5.102671433,-9.12479059,0.555716997,0.444283003,-43.51587543,205.9081323,61.81951929,95.45502519,1457.444124,1480.629769,7,19,29,,
10/2/2005,2005,0,,KC,PHI,1544.416,1591.079,0.526364589,0.473635411,1523.759,1611.736,1544.868779,1621.451931,Trent Green,Donovan McNabb,139.9190424,177.802152,-6.295442342,15.79826797,0.443323732,0.556676268,79.37708581,297.8593019,133.8648467,189.807867,1527.920127,1638.400583,31,37,86,,
10/2/2005,2005,0,,NYG,LAR,1466.742,1509.394,0.532117076,0.467882924,1494.946,1481.191,1465.902689,1508.448454,Eli Manning,Marc Bulger,79.47512942,131.4872802,7.112086051,5.449517462,0.525296641,0.474703359,273.2394107,240.8390276,98.85155755,142.4224549,1494.578277,1479.772866,44,24,45,,
10/2/2005,2005,0,,TEN,IND,1454.466,1661.568,0.306187335,0.693812665,1436.686,1679.349,1449.259816,1669.064641,Steve McNair,Peyton Manning,110.4040252,225.7522303,-4.524276392,0.753763272,0.274222924,0.725777076,226.2646185,356.3854143,121.9900845,238.8155487,1433.517026,1684.807432,10,31,73,,
10/2/2005,2005,0,,BAL,NYJ,1490.278,1512.263,0.561589198,0.438410802,1510.9,1491.641,1514.892753,1508.292865,Anthony Wright,Brooks Bollinger,21.28988124,22.671,-41.89849031,-83.29161342,0.67715703,0.32284297,69.93761627,-52.82277958,26.15465474,15.12162204,1529.520066,1493.665552,13,3,22,,
10/2/2005,2005,1,,SF,ARI,1359.105,1366.147,0.489867135,0.510132865,1330.878,1394.375,1354.36652,1384.008251,Tim Rattay,Josh McCown,49.16335012,83.87655374,-6.288433414,14.06966314,0.428537126,0.571462874,-48.42117058,320.3452838,39.40489805,107.5234267,1330.144389,1408.230382,14,31,3,,
10/2/2005,2005,0,,JAX,DEN,1522.959,1558.551,0.542220733,0.457779267,1493.952,1587.558,1546.32774,1534.732019,Byron Leftwich,Jake Plummer,92.19268336,127.481249,-2.57746886,-1.039572384,0.600691761,0.399308239,49.9092539,138.4953549,87.96434041,128.5826596,1513.566167,1567.493591,7,20,68,,
10/2/2005,2005,0,,OAK,DAL,1381.479,1468.468,0.468397469,0.531602531,1402.377,1447.57,1428.470663,1502.548874,Kerry Collins,Drew Bledsoe,115.1753355,100.9804,12.57656099,12.1020362,0.481611719,0.518388281,37.26090665,-55.9849595,107.3838926,85.28386402,1448.763315,1482.256221,19,13,36,,
10/2/2005,2005,0,,ATL,MIN,1551.665,1475.318,0.692888611,0.307111389,1569.236,1457.747,1575.207217,1492.678692,Michael Vick,Daunte Culpepper,119.744059,158.935591,8.978830685,-9.854665058,0.715244334,0.284755666,146.9508075,-70.53088601,122.4647339,135.9889433,1591.370648,1476.515262,30,10,65,,
10/3/2005,2005,0,,CAR,GB,1533.456,1480.823,0.663102306,0.336897694,1542.322,1471.956,1528.043616,1458.178194,Jake Delhomme,Brett Favre,109.9168336,138.6423594,-4.081939471,-1.649965189,0.673040588,0.326959412,153.7032816,303.0570742,114.2954784,155.0838309,1536.619931,1449.601878,32,29,43,,
10/9/2005,2005,0,,DAL,PHI,1447.57,1611.736,0.36104178,0.63895822,1490.1,1569.206,1482.256221,1638.400583,Drew Bledsoe,Donovan McNabb,85.28386402,189.807867,3.648666418,21.01121207,0.342555306,0.657444694,373.6002571,-58.53880413,114.1155033,164.9731999,1526.312014,1594.34479,33,10,80,,
10/9/2005,2005,0,,BUF,MIA,1493.48,1493.122,0.592963719,0.407036281,1508.864,1477.737,1457.444124,1454.590198,Kelly Holcomb,Gus Frerotte,99.97393163,89.6970509,27.4549081,7.40227725,0.582100996,0.417899004,142.0075047,97.92969891,104.1772889,90.5203157,1473.293253,1438.741068,20,14,34,,
10/9/2005,2005,0,,CLE,CHI,1408.888,1414.272,0.584962116,0.415037884,1428.268,1394.893,1387.004666,1447.944046,Trent Dilfer,Kyle Orton,88.65040141,33.4946733,5.091951827,-9.482868461,0.514188505,0.485811495,116.4653004,24.01926293,91.4318913,32.54713227,1410.199195,1424.749517,20,10,12,,
10/9/2005,2005,0,,HOU,TEN,1432.452,1436.686,0.586568403,0.413431597,1399.78,1469.357,1431.158951,1433.517026,David Carr,Steve McNair,48.89810168,121.9900845,-11.37689503,1.494967092,0.560800989,0.439199011,-83.67174728,293.1881639,35.64111678,139.1098925,1400.187676,1464.488301,20,34,15,,
10/9/2005,2005,0,,GB,NO,1471.956,1499.189,0.554138015,0.445861985,1506.252,1464.893,1449.601878,1480.629769,Brett Favre,Aaron Brooks,155.0838309,95.45502519,6.653268811,-2.532267335,0.553342312,0.446657688,306.985592,-68.64666664,170.274007,79.04485601,1483.967373,1446.264275,52,3,32,,
10/9/2005,2005,0,,JAX,CIN,1493.952,1593.239,0.450816601,0.549183399,1509.42,1577.771,1513.566167,1582.478072,Byron Leftwich,Carson Palmer,87.96434041,168.2140828,-4.562766889,22.74786405,0.444522271,0.555477729,138.6842538,230.8196993,93.03633175,174.4746444,1529.243118,1566.801121,23,20,75,,
10/9/2005,2005,0,,DEN,WSH,1587.558,1486.338,0.722488521,0.277511479,1593.227,1480.669,1567.493591,1508.081306,Jake Plummer,Mark Brunell,128.5826596,48.52329583,-0.43688847,-30.71090227,0.704215466,0.295784534,33.62572573,290.8802084,119.0869662,72.75898709,1573.576017,1501.99888,21,19,59,,
10/9/2005,2005,0,,ARI,CAR,1394.375,1542.322,0.382847052,0.617152948,1382.499,1554.198,1408.230382,1536.619931,Josh McCown,Jake Delhomme,107.5234267,114.2954784,25.18961649,-1.688520097,0.443607243,0.556392757,226.4982467,216.7213264,119.4209087,124.5380632,1394.202149,1550.648164,20,24,39,,
10/9/2005,2005,0,,ATL,NE,1569.236,1642.111,0.488668904,0.511331096,1555.736,1655.611,1591.370648,1586.280045,Matt Schaub,Tom Brady,50.77747624,147.4149341,-61.79703106,5.027065369,0.495593955,0.504406045,201.8106659,356.9385825,65.88079521,168.3672989,1577.648962,1600.001731,28,31,77,,
10/9/2005,2005,0,,NYJ,TB,1491.641,1537.242,0.52788843,0.47211157,1501.924,1526.96,1493.665552,1541.737908,Vinny Testaverde,Brian Griese,72.44708606,97.73581829,-25.57625771,-5.661308869,0.487118381,0.512881619,55.99607901,59.54123453,70.80198535,93.91635991,1504.980761,1530.422699,14,12,49,,
10/9/2005,2005,0,,SF,IND,1330.878,1679.349,0.163585263,0.836414737,1321.435,1688.791,1330.144389,1684.807432,Alex Smith,Peyton Manning,112.90158,238.8155487,62.64344418,7.247734306,0.204028642,0.795971358,-328.8699635,105.0086353,68.72442565,225.4348574,1318.139878,1696.811943,3,28,63,,
10/9/2005,2005,0,,DET,BAL,1418.817,1510.9,0.461103182,0.538896818,1450.947,1478.769,1456.581009,1529.520066,Joey Harrington,Anthony Wright,53.23929659,26.15465474,-12.3056285,-37.37117904,0.512539985,0.487460015,-42.31362174,112.6799812,43.68400475,34.80718739,1485.173662,1500.927413,35,17,32,,
10/9/2005,2005,0,,LAR,SEA,1481.191,1480.838,0.592956772,0.407043228,1457.408,1504.621,1479.772866,1514.651827,Marc Bulger,Matt Hasselbeck,142.4224549,154.8772383,10.64462896,16.84669341,0.529909776,0.470090224,167.9046895,205.3218495,144.9706784,159.9216994,1458.952808,1535.471886,31,37,54,,
10/10/2005,2005,0,,LAC,PIT,1602.852,1643.131,0.535516462,0.464483538,1590.951,1655.032,1561.920728,1598.200679,Drew Brees,Ben Roethlisberger,151.9930219,123.8022735,8.0554687,12.77645297,0.496317047,0.503682953,110.7171654,187.9851219,147.8654362,130.2205583,1551.028198,1609.093208,22,24,87,,
10/16/2005,2005,0,,BAL,CLE,1478.769,1428.268,0.660355132,0.339644868,1495.802,1411.235,1500.927413,1410.199195,Anthony Wright,Trent Dilfer,34.80718739,91.4318913,-31.17635376,6.228099183,0.652640827,0.347359173,151.2212165,-54.47037969,46.4485903,76.84166421,1518.391721,1392.734887,16,3,20,,
10/16/2005,2005,0,,TEN,CIN,1469.357,1577.771,0.437845387,0.562154613,1450.489,1596.64,1464.488301,1566.801121,Steve McNair,Carson Palmer,139.1098925,174.4746444,9.980122706,24.74075168,0.412931442,0.587068558,129.3002083,296.4698073,138.1289241,186.6741607,1446.832776,1584.456646,23,31,64,,
10/16/2005,2005,1,,ATL,NO,1555.736,1464.893,0.627833658,0.372166342,1565.645,1454.984,1577.648962,1446.264275,Michael Vick,Aaron Brooks,122.4647339,79.04485601,5.428418642,-10.61073856,0.700281745,0.299718255,70.33041268,222.4061041,117.2513017,93.38098082,1585.437031,1438.476205,34,31,51,,
10/16/2005,2005,0,,TB,MIA,1526.96,1477.737,0.658703171,0.341296829,1544.532,1460.165,1530.422699,1438.741068,Brian Griese,Gus Frerotte,93.91635991,90.5203157,-7.287972614,7.443795788,0.682245399,0.317754601,126.1201341,56.76185099,97.13673733,87.14446923,1546.653315,1422.510452,27,13,40,,
10/16/2005,2005,0,,SEA,HOU,1504.621,1399.78,0.726648308,0.273351692,1522.367,1382.035,1535.471886,1400.187676,Matt Hasselbeck,David Carr,159.9216994,35.64111679,18.5265893,-17.43654273,0.793471299,0.206528701,83.50422741,78.77460039,152.2799522,39.95446515,1548.526951,1387.13261,42,10,30,,
10/16/2005,2005,0,,KC,WSH,1523.759,1480.669,0.650722388,0.349277612,1537.605,1466.823,1527.920127,1501.99888,Trent Green,Mark Brunell,133.8648467,72.75898709,-9.007768052,-17.05751152,0.663259195,0.336740805,171.879033,197.9117516,137.6662653,85.27426354,1541.213268,1488.705739,28,21,49,,
